id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000001,Aldersgate,,1465,12.98,112.9,8.4,40.2,33.2,18.3,52.4,47.6,66.1,18.4,3.7,8.7,0.8,0.4,55.1,33.5,9.4,1.6,0.4,52.8,17.7,1.8,1.5,62.4,10.4,2.4,0.7,0.3,0.2,36.1,27.1,1.7,6,9.9,47,1.6,1.6
E05000002,Aldgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000003,Bassishaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000004,Billingsgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000005,Bishopsgate,,222,81.53,2.7,3.3,74.8,20.7,1.4,64,36,37.8,31.6,5.9,21.6,1.8,0.5,63.5,32,4.1,0.5,0,52.3,32,7.2,4.1,78.4,2.3,1.4,0.9,0.5,0,55.4,24.3,4.1,4,21.6,51,2.3,1
E05000006,Bread Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000007,Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000008,Broad Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000009,Candlewick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000010,Castle Baynard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000011,Cheap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000012,Coleman Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000013,Cordwainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000014,Cornhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000015,Cripplegate,,2782,28.75,96.8,10.5,41.4,29.3,18.8,53.2,46.8,66,17.7,3.9,9.5,1.8,0.6,52.6,32.8,10.2,3.1,1.3,42.5,18.8,3,4.6,58.8,10.4,1.6,1.7,0.6,0.4,35.5,24.7,6.9,6.2,8.2,44.5,1.7,1.8
E05000016,Dowgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000017,Farringdon Within,,276,26.72,10.3,17.8,57.2,19.9,5.1,64.1,35.9,61.2,21.8,2.9,11.2,0.7,2.2,66.7,27.2,5.4,0.7,0,42.8,22.8,4.3,2.9,66.3,2.2,2.5,0.4,0.7,0,44.2,23.2,2.5,9.8,15.9,43.5,0.4,3.9
E05000018,Farringdon Without,,1099,63.73,17.2,2.6,65.3,24.9,7.2,60.7,39.3,54.1,29,2.7,10.3,2.2,1,62.9,31.2,4.5,1.2,0.3,59.3,22,2.4,1.9,76,3.8,1.1,0.5,0.3,0.3,50.6,26.9,1.6,6.6,12,57.8,1.8,2.7
E05000019,Langbourn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000020,Lime Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000021,Portsoken,,985,18.96,52,18.5,45.4,23.2,12.9,53.6,46.4,36.3,15.1,6,27.8,10.2,2.5,47.8,31.6,13.3,6.4,0.9,14.9,21.1,11.2,23.2,46.2,7.5,4.5,4.9,0.9,0.9,28,20.3,20.3,8.4,3.6,34.9,3.4,2.1
